sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1058011,7.0,6.75,6.6,,,,6.75,6.75,8.25,Hà Nội
1058012,7.8,9.25,9.0,,,,7.25,7.0,7.5,Hà Nội
1058013,7.0,9.25,8.4,,,,6.75,8.25,9.25,Hà Nội
1058014,7.6,9.0,9.0,,,,7.75,7.5,7.75,Hà Nội
1058015,7.4,8.5,5.0,,,,6.5,5.25,8.25,Hà Nội
1058016,6.2,8.5,2.6,,,,5.5,4.5,6.75,Hà Nội
1058017,7.2,9.25,9.2,,,,7.25,8.5,8.0,Hà Nội
1058018,7.4,8.0,8.4,,,,7.25,9.5,9.25,Hà Nội
1058019,7.0,8.5,4.8,,,,6.25,7.0,8.0,Hà Nội
1058020,7.6,9.0,8.8,,,,9.25,9.0,10.0,Hà Nội
1058021,8.0,9.25,9.0,,,,8.5,7.75,9.75,Hà Nội
1058022,5.4,8.0,4.2,,,,3.75,6.0,7.25,Hà Nội
1058023,8.6,9.0,9.6,,,,7.5,8.0,10.0,Hà Nội
1058024,6.2,6.75,4.4,,,,4.25,4.75,6.5,Hà Nội
1058025,8.6,8.0,9.0,,,,8.25,6.25,8.25,Hà Nội
1058026,8.0,9.0,6.8,,,,7.25,7.0,8.5,Hà Nội
1058027,3.4,7.75,4.4,,,,4.75,4.5,7.25,Hà Nội
1058028,6.0,7.75,3.4,,,,4.75,5.75,5.75,Hà Nội
1058029,7.8,9.25,8.2,,,,8.0,8.75,9.5,Hà Nội
1058030,6.8,9.5,9.2,,,,7.25,7.75,8.5,Hà Nội
1058031,8.2,9.0,8.8,,,,8.25,6.5,8.75,Hà Nội
1058032,8.2,9.25,9.0,,,,6.5,8.0,7.25,Hà Nội
1058033,8.2,9.0,7.6,,,,5.0,7.5,8.25,Hà Nội
1058034,7.8,9.0,6.8,,,,7.5,7.25,8.75,Hà Nội
1058035,7.2,9.25,9.4,,,,8.0,8.0,9.5,Hà Nội
1058036,6.8,9.5,8.4,,,,8.0,7.5,8.75,Hà Nội
1058037,8.8,9.0,7.6,,,,6.75,8.25,8.5,Hà Nội
1058038,8.6,9.5,7.8,,,,7.0,7.25,8.5,Hà Nội
1058039,7.2,9.5,8.6,,,,8.25,9.0,9.25,Hà Nội
1058040,5.6,8.0,3.4,,,,5.5,6.75,7.75,Hà Nội
1058041,5.4,8.5,7.6,,,,7.0,6.75,7.75,Hà Nội
1058042,8.0,9.0,7.4,,,,6.5,6.25,8.25,Hà Nội
1058043,8.8,9.0,9.2,,,,7.5,7.75,10.0,Hà Nội
1058044,8.4,7.25,8.6,,,,4.5,4.25,7.5,Hà Nội
1058045,8.4,8.25,5.2,,,,5.0,7.25,8.5,Hà Nội
1058046,8.6,9.5,8.8,,,,7.0,6.25,7.0,Hà Nội
1058047,5.4,7.5,6.2,,,,7.75,8.25,9.5,Hà Nội
1058048,6.2,7.75,3.0,,,,6.75,7.0,7.5,Hà Nội
1058049,6.0,8.75,5.4,,,,7.5,8.25,8.5,Hà Nội
1058050,5.0,9.0,3.0,,,,5.0,5.5,6.5,Hà Nội
1058051,8.0,9.5,8.6,,,,7.25,7.5,8.0,Hà Nội
1058052,7.8,9.25,5.0,,,,7.75,8.75,9.5,Hà Nội
1058053,6.8,9.0,4.4,,,,8.5,7.25,8.25,Hà Nội
1058054,6.4,8.75,8.4,,,,6.75,7.5,9.25,Hà Nội
1058055,6.8,6.75,6.8,,,,5.5,6.75,7.5,Hà Nội
1058056,7.8,9.25,8.2,,,,7.25,7.25,7.5,Hà Nội
1058057,3.6,4.25,,,,,6.75,4.75,,Hà Nội
1058058,5.4,6.25,,,,,7.25,7.25,,Hà Nội
1058059,3.8,7.75,,,,,5.0,6.0,,Hà Nội
1058060,3.0,2.5,,,,,4.75,4.75,,Hà Nội
1058061,5.4,2.25,,,,,6.5,6.75,,Hà Nội
1058062,5.4,8.0,,,,,6.5,7.25,,Hà Nội
1058063,2.0,6.75,,,,,6.0,4.5,,Hà Nội
1058064,4.2,7.25,,,,,4.75,5.75,,Hà Nội
1058065,3.4,5.0,,,,,4.75,6.5,,Hà Nội
1058066,2.8,5.75,,,,,4.5,5.5,,Hà Nội
1058067,2.0,5.0,,,,,3.25,4.75,,Hà Nội
1058068,4.4,3.5,,,,,4.75,4.0,,Hà Nội
1058069,6.6,8.0,,,,,5.75,7.5,,Hà Nội
1058070,7.2,8.75,8.2,,,,,,,Hà Nội
1058071,6.4,7.75,,,,,7.5,7.0,,Hà Nội
1058072,5.6,7.75,,,,,5.25,7.5,,Hà Nội
1058073,4.8,8.25,,,,,6.75,6.75,,Hà Nội
1058074,5.2,7.5,,,,,7.75,8.75,,Hà Nội
1058075,3.0,1.75,,,,,3.25,2.5,,Hà Nội
1058076,3.0,7.5,,,,,4.5,5.75,,Hà Nội
1058077,3.2,5.0,,,,,3.75,6.5,,Hà Nội
1058078,1.6,4.25,,,,,5.75,3.75,,Hà Nội
1058079,4.0,6.5,,,,,4.25,7.0,,Hà Nội
1058080,3.8,4.25,,,,,5.5,5.5,,Hà Nội
1058081,3.6,5.25,,,,,4.75,6.0,,Hà Nội
1058082,2.6,6.75,,,,,7.0,7.0,,Hà Nội
1058083,1.8,3.75,,,,,2.5,3.5,,Hà Nội
1058084,2.8,6.75,,,,,6.25,7.25,,Hà Nội
1058085,4.4,7.0,,,,,6.0,7.25,,Hà Nội
1058086,2.4,6.25,,,,,5.5,7.25,,Hà Nội
1058087,3.4,6.75,,,,,6.0,6.0,,Hà Nội
1058088,5.0,8.25,,,,,4.25,4.75,,Hà Nội
1058089,8.8,8.5,6.6,,,,6.0,4.75,5.75,Hà Nội
1058090,4.8,7.25,6.8,,,,5.0,6.5,7.75,Hà Nội
1058091,6.2,5.75,,,,,7.25,8.75,,Hà Nội
1058092,2.2,4.5,,,,,4.25,6.25,,Hà Nội
1058093,7.4,,9.0,8.0,7.5,7.5,,,,Hà Nội
1058095,2.6,3.75,,,,,3.0,5.0,,Hà Nội
1058096,1.8,5.0,,,,,4.75,4.75,,Hà Nội
1058097,4.0,4.5,,,,,7.25,6.5,,Hà Nội
1058098,8.2,6.0,6.6,7.25,7.75,6.25,,,,Hà Nội
1058099,2.8,5.25,,,,,4.0,4.75,,Hà Nội
1058100,2.6,4.25,,,,,4.25,5.25,,Hà Nội
1058101,3.0,6.0,,,,,4.25,5.0,,Hà Nội
1058102,3.0,7.0,,,,,6.25,6.25,,Hà Nội
1058103,2.0,3.0,,,,,4.25,4.75,,Hà Nội
1058104,3.4,5.75,,,,,7.0,7.5,,Hà Nội
1058105,7.2,6.75,,,,,4.75,6.25,,Hà Nội
1058106,3.0,5.5,,,,,3.5,5.0,,Hà Nội
1058108,,8.25,6.0,,,,5.0,6.0,7.0,Hà Nội
1058109,6.0,5.0,,,,,7.25,7.5,,Hà Nội
1058110,4.6,3.75,,,,,4.5,5.25,,Hà Nội
1058111,4.8,6.0,,,,,6.25,6.75,,Hà Nội
1058112,2.2,4.0,,,,,3.5,4.25,,Hà Nội
1058113,1.8,4.25,,,,,4.25,5.75,,Hà Nội
1058114,7.4,9.25,8.0,,,,8.75,8.25,8.0,Hà Nội
1058115,4.0,7.25,,,,,3.75,6.25,,Hà Nội
1058116,3.8,7.5,,,,,6.5,6.0,,Hà Nội
1058117,6.0,6.5,8.8,,,,6.75,6.25,,Hà Nội
1058118,2.4,3.75,,,,,4.5,6.5,,Hà Nội
1058119,3.0,4.75,,,,,3.75,7.0,,Hà Nội
1058120,3.0,5.25,,,,,6.5,7.25,,Hà Nội
1058121,6.0,8.0,,,,,6.5,6.75,,Hà Nội
1058122,5.4,8.0,,,,,7.25,6.75,,Hà Nội
1058123,2.2,6.0,,,,,4.75,5.75,,Hà Nội
1058124,2.0,4.75,,,,,4.25,4.5,,Hà Nội
1058125,4.0,6.25,,,,,5.0,6.75,,Hà Nội
1058126,5.0,8.0,,,,,8.0,7.5,,Hà Nội
1058127,8.2,,6.6,7.75,8.5,,,,,Hà Nội
1058129,3.8,2.5,,,,,5.5,6.5,,Hà Nội
1058130,3.8,2.75,,,,,6.25,5.5,,Hà Nội
1058131,4.8,6.5,,,,,5.0,5.25,,Hà Nội
1058132,5.8,7.25,,,,,5.75,4.75,,Hà Nội
1058133,3.2,7.0,,,,,5.0,6.75,,Hà Nội
1058134,4.2,7.0,,,,,5.0,6.0,,Hà Nội
1058135,6.0,7.0,,,,,6.0,7.75,,Hà Nội
1058136,5.6,6.25,,,,,6.25,7.25,,Hà Nội
1058137,4.6,7.75,,,,,6.25,8.0,,Hà Nội
1058138,4.0,3.25,,,,,4.75,6.75,,Hà Nội
1058139,6.2,7.25,,,,,5.75,6.5,,Hà Nội
1058140,3.8,5.75,,,,,8.5,7.5,,Hà Nội
1058141,7.6,,7.8,,8.25,,,,,Hà Nội
1058142,4.0,4.25,,,,,4.25,6.25,,Hà Nội
1058143,2.6,7.25,,,,,5.25,7.25,,Hà Nội
1058144,4.4,6.0,,,,,6.25,7.25,,Hà Nội
1058145,3.8,5.5,,,,,6.25,6.5,,Hà Nội
1058146,3.4,7.25,,,,,7.5,6.25,,Hà Nội
1058147,2.6,5.25,,,,,6.25,6.25,,Hà Nội
1058148,3.0,4.5,,,,,6.5,7.25,,Hà Nội
1058149,8.4,7.75,,8.75,6.75,4.25,,,,Hà Nội
1058150,3.2,6.75,,,,,4.0,6.75,,Hà Nội
1058151,1.6,6.25,,,,,6.25,6.75,,Hà Nội
1058152,6.0,4.0,,,,,4.0,7.75,,Hà Nội
1058153,4.2,7.5,,,,,4.75,5.25,,Hà Nội
1058154,3.4,5.5,,,,,2.75,3.75,,Hà Nội
1058155,6.6,6.0,,,,,4.75,6.5,,Hà Nội
1058156,,9.25,4.6,,,,10.0,9.25,,Hà Nội
1058157,3.4,5.0,,,,,5.25,7.0,,Hà Nội
1058158,2.8,6.5,,,,,3.5,6.25,,Hà Nội
1058159,8.2,8.25,6.8,8.0,8.5,3.0,,,,Hà Nội
1058160,6.6,8.5,,,,,6.75,8.25,,Hà Nội
1058161,4.4,7.0,,,,,7.0,9.25,,Hà Nội
1058162,6.2,7.75,6.2,,,,,,,Hà Nội
1058163,3.2,5.0,,,,,4.25,7.0,,Hà Nội
1058165,3.2,7.75,,,,,5.0,5.5,,Hà Nội
1058166,4.8,7.0,,,,,5.0,9.0,,Hà Nội
1058167,3.8,4.25,,,,,4.25,7.5,,Hà Nội
1058168,4.2,5.5,,,,,5.0,5.0,,Hà Nội
1058169,3.4,5.5,,,,,4.0,2.75,,Hà Nội
1058170,2.4,3.25,,,,,3.5,4.5,,Hà Nội
1058171,4.0,7.0,,,,,6.25,7.0,,Hà Nội
1058172,5.8,6.0,,,,,7.0,7.75,,Hà Nội
1058173,6.0,8.0,,,,,8.0,8.0,,Hà Nội
1058174,2.2,6.75,,,,,4.25,6.75,,Hà Nội
1058175,3.8,6.75,,,,,5.0,8.0,,Hà Nội
1058176,6.2,6.25,,,,,7.25,6.75,,Hà Nội
1058177,8.2,,8.2,,,,,,,Hà Nội
1058178,2.8,2.0,,,,,4.75,3.5,,Hà Nội
1058180,3.0,3.25,,,,,3.0,4.75,,Hà Nội
1058181,5.4,7.25,,,,,3.5,6.25,,Hà Nội
1058182,3.8,7.5,,,,,6.25,6.75,,Hà Nội
1058183,4.6,5.75,,,,,4.25,5.75,,Hà Nội
1058184,3.4,4.5,,,,,7.5,7.0,,Hà Nội
1058185,3.8,5.25,,,,,7.5,7.25,,Hà Nội
1058186,4.0,5.0,,,,,3.5,5.0,,Hà Nội
1058187,5.8,5.25,,,,,5.25,4.75,,Hà Nội
1058188,3.2,4.25,,,,,3.0,5.5,,Hà Nội
1058189,3.2,5.0,,,,,4.75,4.75,,Hà Nội
1058190,5.0,7.25,,,,,3.75,7.75,,Hà Nội
1058191,5.0,8.0,,,,,8.0,8.0,,Hà Nội
1058192,4.2,8.0,,,,,6.75,7.25,,Hà Nội
1058193,4.0,7.75,,,,,4.75,5.75,,Hà Nội
1058194,3.2,7.25,,,,,8.0,7.25,,Hà Nội
1058195,6.2,6.25,,,,,3.5,6.25,,Hà Nội
1058196,5.4,6.75,,,,,5.5,6.0,,Hà Nội
1058197,5.8,6.5,,,,,6.25,5.5,,Hà Nội
1058198,4.6,7.0,,,,,7.5,7.5,,Hà Nội
1058199,4.2,5.75,,,,,5.0,5.25,,Hà Nội
1058200,3.0,4.25,,,,,5.0,5.25,,Hà Nội
1058201,3.2,3.75,,,,,2.75,5.25,,Hà Nội
1058202,3.2,4.0,,,,,2.25,3.25,,Hà Nội
1058203,7.2,5.0,,,,,8.25,8.5,,Hà Nội
1058204,4.8,2.5,,,,,7.25,6.25,,Hà Nội
1058205,4.4,8.0,,,,,6.5,8.0,,Hà Nội
1058206,6.0,4.5,,,,,6.5,6.75,,Hà Nội
1058207,3.8,4.25,,,,,7.75,8.0,,Hà Nội
1058209,5.2,6.75,,,,,7.0,7.5,,Hà Nội
1058210,2.2,2.75,,,,,3.75,5.5,,Hà Nội
1058211,5.2,5.25,,,,,4.75,5.5,,Hà Nội
1058212,8.8,,6.0,,5.25,7.25,,,,Hà Nội
1058213,4.2,4.25,,,,,3.5,3.75,,Hà Nội
1058214,4.8,8.25,,,,,7.25,6.75,,Hà Nội
1058215,3.6,6.0,,,,,6.75,7.5,,Hà Nội
1058216,3.6,5.5,,,,,7.0,8.5,,Hà Nội
1058217,5.0,4.5,,,,,6.25,7.5,,Hà Nội
1058218,2.6,5.5,,,,,4.75,4.5,,Hà Nội
1058219,2.6,5.25,,,,,5.75,6.75,,Hà Nội
1058220,2.8,7.25,,,,,5.25,5.5,,Hà Nội
1058221,6.0,6.25,,,,,5.75,7.25,,Hà Nội
1058222,2.8,6.75,,,,,4.75,7.0,,Hà Nội
1058223,5.6,5.25,,,,,3.75,4.75,,Hà Nội
1058224,4.8,7.5,,,,,5.75,7.75,,Hà Nội
1058225,4.8,5.5,,,,,4.25,5.5,,Hà Nội
1058226,5.6,7.5,,,,,4.75,6.0,,Hà Nội
1058227,2.4,3.75,,,,,3.75,4.25,,Hà Nội
1058228,1.4,6.0,,,,,5.75,8.0,,Hà Nội
1058229,3.4,4.25,,,,,4.25,5.25,,Hà Nội
1058230,7.8,,7.6,5.5,,,,,,Hà Nội
1058231,4.2,5.25,,,,,6.75,5.75,,Hà Nội
1058232,6.0,7.75,,,,,6.75,7.5,,Hà Nội
1058233,2.2,5.25,,,,,6.0,6.25,,Hà Nội
1058234,2.8,2.75,,,,,3.75,3.0,,Hà Nội
1058235,2.8,5.5,,,,,4.25,4.25,,Hà Nội
1058236,8.0,8.25,,,,,8.0,8.0,,Hà Nội
1058237,5.2,8.0,,,,,5.0,5.5,,Hà Nội
1058238,2.8,5.5,,,,,3.25,5.75,,Hà Nội
1058239,6.0,5.0,,,,,4.75,7.5,,Hà Nội
1058240,3.0,6.5,,,,,6.0,5.75,,Hà Nội
1058241,2.8,2.75,,,,,3.75,4.5,,Hà Nội
1058242,2.6,7.5,,,,,6.25,6.75,,Hà Nội
1058243,6.0,6.75,,,,,8.25,7.25,,Hà Nội
1058244,3.8,4.25,,,,,3.5,3.25,,Hà Nội
1058245,5.6,6.5,,,,,3.75,6.0,,Hà Nội
1058246,6.6,8.0,3.6,,,,5.0,6.0,8.0,Hà Nội
1058247,7.2,7.25,,,,,6.5,6.25,,Hà Nội
1058248,2.2,5.5,,,,,4.25,7.25,,Hà Nội
1058249,4.6,7.25,,,,,5.25,7.5,,Hà Nội
1058250,4.2,6.75,,,,,5.0,5.75,,Hà Nội
1058251,4.8,5.0,,,,,6.75,8.25,,Hà Nội
1058252,2.8,5.5,,,,,6.5,6.0,,Hà Nội
1058253,4.0,6.0,,,,,6.0,7.75,,Hà Nội
1058255,5.0,6.5,,,,,3.75,6.0,,Hà Nội
1058256,6.4,7.75,,,,,5.5,7.75,,Hà Nội
1058257,4.0,5.75,,,,,6.75,5.75,,Hà Nội
1058258,3.8,6.5,,,,,8.5,7.0,,Hà Nội
1058259,2.8,7.0,3.8,,,,6.0,6.5,8.75,Hà Nội
1058260,6.4,6.5,,,,,4.75,7.0,,Hà Nội
1058261,3.8,5.25,,,,,6.75,6.75,,Hà Nội
1058262,4.8,6.75,5.8,,,,6.0,7.5,,Hà Nội
1058263,3.4,5.5,,,,,4.5,5.25,,Hà Nội
1058264,5.2,7.0,,,,,6.25,5.5,,Hà Nội
1058265,2.4,6.0,,,,,4.5,6.75,,Hà Nội
1058266,2.6,5.75,,,,,2.75,4.25,,Hà Nội
1058267,2.2,7.25,,,,,4.5,4.75,,Hà Nội
1058268,4.4,6.75,,,,,3.0,6.75,,Hà Nội
1058269,6.4,8.25,8.4,,,,8.5,,,Hà Nội
1058270,2.0,4.5,,,,,5.25,5.5,,Hà Nội
1058272,2.6,5.25,,,,,4.75,5.25,,Hà Nội
1058273,2.6,5.5,,,,,4.75,6.0,,Hà Nội
1058274,7.4,8.25,,,,,6.25,6.25,,Hà Nội
1058275,3.4,5.25,,,,,5.0,6.25,,Hà Nội
1058276,5.4,7.0,,,,,4.75,6.5,,Hà Nội
1058277,5.0,7.75,,,,,9.25,7.25,,Hà Nội
1058278,4.2,7.75,,,,,4.0,6.25,,Hà Nội
1058279,3.8,7.5,,,,,4.0,4.5,,Hà Nội
1058280,4.0,2.75,,,,,3.75,4.5,,Hà Nội
1058281,7.4,,,,,,,,,Hà Nội
1058283,5.0,6.25,,,,,4.0,6.0,,Hà Nội
1058284,3.6,7.0,,,,,5.25,5.75,,Hà Nội
1058285,5.8,6.25,,,,,4.75,7.0,,Hà Nội
1058286,5.4,3.75,,,,,5.0,5.0,,Hà Nội
1058287,2.8,6.0,,,,,4.75,4.25,,Hà Nội
1058288,2.8,5.75,,,,,5.25,6.75,,Hà Nội
1058289,4.6,6.5,,,,,5.25,4.75,,Hà Nội
1058290,5.6,5.75,,,,,7.25,9.0,,Hà Nội
1058291,5.2,7.25,,,,,6.5,8.25,,Hà Nội
1058292,2.4,3.25,,,,,4.75,5.75,,Hà Nội
1058293,3.6,5.75,,,,,6.25,8.25,,Hà Nội
1058294,2.0,3.5,,,,,4.75,4.5,,Hà Nội
1058295,6.0,6.0,,,,,5.5,5.75,,Hà Nội
1058296,3.0,5.75,,,,,4.75,5.0,,Hà Nội
1058297,2.6,2.75,,,,,6.0,5.0,,Hà Nội
1058298,3.4,6.25,,,,,6.75,7.75,,Hà Nội
1058299,3.0,7.5,,,,,5.75,6.5,,Hà Nội
1058300,3.8,7.25,,,,,4.25,7.75,,Hà Nội
1058301,3.8,4.75,,,,,3.75,5.25,,Hà Nội
1058302,4.8,5.5,,,,,5.25,7.25,,Hà Nội
1058303,4.0,3.75,,,,,6.25,6.5,,Hà Nội
1058304,3.0,5.0,,,,,4.5,4.5,,Hà Nội
1058305,2.8,4.5,,,,,3.5,5.0,,Hà Nội
1058306,2.6,6.75,,,,,5.5,7.0,,Hà Nội
1058307,6.8,8.25,,,,,6.5,7.25,,Hà Nội
1058308,3.8,6.0,,,,,6.5,7.75,,Hà Nội
1058309,8.8,8.5,7.4,9.0,5.5,7.0,,,,Hà Nội
1058310,5.2,7.25,2.4,,,,5.5,5.25,7.5,Hà Nội
1058311,5.2,7.0,2.6,,,,5.5,5.0,7.0,Hà Nội
1058312,8.4,8.25,8.4,8.0,6.5,7.25,,,,Hà Nội
1058313,8.0,4.0,8.6,5.75,3.5,4.75,,,,Hà Nội
1058314,6.4,4.5,7.0,3.0,5.75,6.0,,,,Hà Nội
1058315,7.4,7.25,9.0,8.5,4.5,6.5,,,,Hà Nội
1058316,7.2,6.0,7.8,8.0,4.5,5.5,,,,Hà Nội
1058317,7.6,6.75,2.8,6.5,8.25,5.25,,,,Hà Nội
1058318,7.4,,5.4,5.75,,,,,,Hà Nội
1058319,7.8,8.75,8.0,,,,9.75,3.75,8.0,Hà Nội
1058320,7.4,,6.4,,,,,,,Hà Nội
1058321,9.0,,8.0,9.0,9.5,7.0,,,,Hà Nội
1058322,3.2,3.0,2.8,,,,6.25,4.5,6.5,Hà Nội
1058323,8.6,,5.2,7.5,8.5,3.5,,,,Hà Nội
1058324,9.0,,8.6,,9.75,5.0,,,,Hà Nội
1058326,5.8,7.25,3.2,,,,,,,Hà Nội
1058327,7.4,,9.4,,,,0.0,9.25,,Hà Nội
1058328,8.2,7.75,3.4,,,,,,,Hà Nội
1058329,6.8,9.0,7.4,,,,,,,Hà Nội
1058331,5.8,7.75,5.8,,,,7.75,8.25,,Hà Nội
1058332,7.8,5.75,5.8,8.5,8.75,6.25,,,,Hà Nội
1058333,9.0,8.25,9.0,9.0,5.0,6.75,,,,Hà Nội
1058334,8.4,8.0,4.0,7.0,4.0,6.25,,,,Hà Nội
1058335,8.6,7.25,8.2,8.75,5.75,6.5,,,,Hà Nội
1058336,8.2,7.75,8.4,8.75,6.25,6.75,,,,Hà Nội
1058337,8.6,8.25,7.2,7.25,4.75,6.75,,,,Hà Nội
1058338,8.0,6.25,7.2,7.25,3.25,4.0,,,,Hà Nội
1058339,8.6,7.0,8.4,8.5,8.5,4.75,,,,Hà Nội
1058340,7.0,6.25,5.0,6.0,7.25,4.5,,,,Hà Nội
1058341,9.0,6.0,7.0,8.25,8.25,6.0,,,,Hà Nội
1058342,8.8,8.0,8.2,9.5,5.5,7.75,,,,Hà Nội
1058343,6.6,7.5,6.8,5.0,6.5,7.5,,,,Hà Nội
1058344,7.0,7.25,7.6,5.75,3.25,6.0,,,,Hà Nội
1058345,8.4,7.75,4.4,7.25,9.25,4.75,,,,Hà Nội
1058346,7.0,7.75,6.4,7.0,6.75,5.0,,,,Hà Nội
1058347,7.2,7.0,5.2,5.0,5.5,4.25,,,,Hà Nội
1058348,8.4,8.5,8.4,8.75,9.25,6.0,,,,Hà Nội
1058349,8.8,7.75,8.8,6.5,4.25,6.5,,,,Hà Nội
1058350,8.4,3.5,,8.5,8.5,8.75,,,,Hà Nội
1058351,7.8,7.75,8.6,8.0,5.0,5.25,,,,Hà Nội
1058352,8.4,4.0,7.6,7.75,3.75,3.0,,,,Hà Nội
1058353,7.0,7.5,7.4,6.25,3.5,4.5,,,,Hà Nội
1058354,8.0,6.5,,6.75,5.75,6.25,,,,Hà Nội
1058355,7.6,7.75,8.2,7.5,5.75,5.75,,,,Hà Nội
1058356,8.2,7.5,5.8,9.25,8.25,5.0,,,,Hà Nội
1058357,8.0,7.5,4.2,7.5,8.25,4.25,,,,Hà Nội
1058358,7.8,7.75,4.4,7.25,8.0,5.5,,,,Hà Nội
1058359,8.8,8.5,,7.75,9.0,8.5,,,,Hà Nội
1058360,7.2,7.25,9.4,7.5,8.75,7.25,,,,Hà Nội
1058361,7.2,4.25,8.0,5.25,3.5,4.25,,,,Hà Nội
1058362,7.6,8.75,8.2,7.0,7.75,7.25,,,,Hà Nội
1058363,7.6,4.5,7.8,4.25,8.75,7.5,,,,Hà Nội
1058364,9.2,8.5,7.6,7.0,6.75,6.25,,,,Hà Nội
1058365,6.8,5.75,5.2,4.0,2.0,4.5,,,,Hà Nội
1058366,8.0,7.5,9.4,8.75,5.5,6.0,,,,Hà Nội
1058367,6.6,6.5,7.4,3.5,4.5,3.5,,,,Hà Nội
1058368,7.8,8.0,8.6,7.25,7.0,5.75,,,,Hà Nội
1058369,7.0,5.75,7.4,7.5,4.0,4.5,,,,Hà Nội
1058370,8.6,6.25,8.8,6.25,5.25,6.25,,,,Hà Nội
1058371,4.6,7.5,4.0,4.25,6.0,5.0,,,,Hà Nội
1058372,8.0,5.5,8.0,7.5,4.75,4.5,,,,Hà Nội
1058373,8.4,6.0,9.0,8.25,6.5,6.75,,,,Hà Nội
1058374,7.4,6.75,7.8,8.25,9.0,5.25,,,,Hà Nội
1058375,8.4,8.0,8.6,8.25,7.0,5.25,,,,Hà Nội
1058376,8.8,7.25,3.6,8.5,6.25,5.25,,,,Hà Nội
1058377,7.0,8.0,9.6,7.25,7.25,6.25,,,,Hà Nội
1058378,7.0,7.5,8.0,6.0,5.75,6.5,,,,Hà Nội
1058379,7.0,8.0,4.2,7.0,4.5,6.0,,,,Hà Nội
1058380,8.2,8.5,6.4,6.75,3.75,4.75,,,,Hà Nội
1058381,7.8,9.25,8.2,,,,8.75,7.0,8.25,Hà Nội
1058382,8.4,4.25,6.2,3.25,6.5,8.0,,,,Hà Nội
1058383,8.0,7.5,8.4,7.75,4.75,6.0,,,,Hà Nội
1058384,8.4,8.25,8.0,8.25,5.0,6.75,,,,Hà Nội
1058385,8.6,9.0,7.4,6.75,8.0,7.5,,,,Hà Nội
1058386,7.4,7.75,5.6,8.0,7.5,4.75,,,,Hà Nội
1058387,8.8,7.0,4.0,8.25,8.75,4.5,,,,Hà Nội
1058388,7.2,8.75,7.8,,,,6.75,7.0,8.0,Hà Nội
1058389,8.2,8.0,9.0,6.5,6.5,6.5,,,,Hà Nội
1058390,8.4,8.25,5.6,5.0,8.0,8.0,,,,Hà Nội
1058391,8.0,8.5,7.2,7.75,8.75,7.0,,,,Hà Nội
1058392,7.6,8.0,5.4,5.5,7.25,6.75,,,,Hà Nội
1058393,7.6,8.0,3.2,2.0,6.75,5.0,,,,Hà Nội
1058394,8.4,8.0,7.0,,,,6.25,7.0,7.5,Hà Nội
1058395,8.2,8.25,8.2,7.5,4.75,6.5,,,,Hà Nội
1058396,7.6,5.0,8.8,7.5,2.75,4.5,,,,Hà Nội
1058397,7.8,8.0,5.0,7.0,8.75,5.5,,,,Hà Nội
1058398,7.6,8.0,8.4,5.5,7.5,7.5,,,,Hà Nội
1058399,8.0,8.5,,9.25,9.0,6.75,,,,Hà Nội
1058400,8.2,8.0,9.2,7.25,8.25,6.5,,,,Hà Nội
1058401,7.4,8.0,8.4,8.25,4.25,5.25,,,,Hà Nội
1058402,8.4,8.25,5.4,7.25,6.5,5.75,,,,Hà Nội
1058403,8.8,7.5,9.2,8.25,5.0,5.75,,,,Hà Nội
1058404,8.0,9.0,8.0,8.5,9.5,6.5,,,,Hà Nội
1058405,8.0,9.0,,6.5,8.0,7.75,,,,Hà Nội
1058406,8.4,7.75,8.4,4.75,7.75,7.75,,,,Hà Nội
1058407,8.0,8.25,9.2,4.0,5.5,8.25,,,,Hà Nội
1058408,8.2,8.75,8.8,3.0,7.25,4.5,,,,Hà Nội
1058409,8.4,8.5,8.4,8.0,3.0,5.75,,,,Hà Nội
1058410,7.4,7.5,4.4,5.0,5.5,7.0,,,,Hà Nội
1058411,8.2,7.5,9.0,8.75,4.5,5.75,,,,Hà Nội
1058412,8.0,7.25,8.2,8.0,6.0,7.0,,,,Hà Nội
1058413,7.0,9.0,6.6,,,,5.25,7.0,8.0,Hà Nội
1058414,6.8,8.5,5.8,,,,8.0,8.25,9.0,Hà Nội
1058415,6.4,7.75,8.4,,,,6.0,7.5,7.75,Hà Nội
1058416,3.8,7.75,3.6,,,,6.0,6.75,7.25,Hà Nội
1058417,7.4,8.0,4.6,,,,6.0,7.25,7.75,Hà Nội
1058418,6.2,7.0,3.4,,,,4.5,4.5,6.25,Hà Nội
1058419,5.6,6.25,6.2,,,,7.0,6.25,8.5,Hà Nội
1058420,4.4,5.5,3.4,,,,4.75,4.5,6.25,Hà Nội
1058421,7.8,8.5,9.0,7.5,5.5,6.5,,,,Hà Nội
1058422,3.6,6.5,4.0,,,,5.0,5.5,5.5,Hà Nội
1058423,8.0,6.0,7.4,4.5,6.0,5.25,,,,Hà Nội
1058424,7.6,6.25,5.8,4.5,3.25,4.5,,,,Hà Nội
1058425,8.2,6.25,5.4,5.5,4.0,4.5,,,,Hà Nội
1058426,6.6,6.25,5.6,,,,6.5,8.75,9.25,Hà Nội
1058427,8.6,8.25,8.2,8.25,8.5,7.25,,,,Hà Nội
