sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
01016441,8.80,8.75,9.40,,,,8.00,7.75,9.25,Hà Nội
01016442,6.00,7.25,8.60,,,,7.25,8.00,8.50,Hà Nội
01016443,8.00,9.00,8.60,,,,7.75,8.00,8.75,Hà Nội
01016444,6.00,8.00,3.40,,,,6.00,6.50,6.75,Hà Nội
01016445,8.20,9.25,7.60,,,,7.25,8.00,8.50,Hà Nội
01016446,6.20,7.50,,,,,7.00,8.25,,Hà Nội
01016447,7.60,8.25,7.20,,,,7.75,7.00,9.75,Hà Nội
01016448,8.20,9.00,8.20,,,,6.25,7.00,8.75,Hà Nội
01016449,7.00,8.25,4.40,,,,6.75,7.00,9.25,Hà Nội
01016450,7.20,8.50,7.40,,,,7.00,6.50,8.75,Hà Nội
01016451,8.40,8.75,8.00,,,,7.75,8.25,9.25,Hà Nội
01016452,7.40,8.75,9.60,,,,8.50,8.00,9.00,Hà Nội
01016453,5.40,7.75,9.00,,,,8.75,7.50,8.75,Hà Nội
01016454,4.60,8.00,7.20,,,,7.00,7.75,7.00,Hà Nội
01016455,7.80,8.00,7.60,,,,7.75,7.25,9.50,Hà Nội
01016456,7.00,9.25,8.60,,,,9.25,9.25,9.00,Hà Nội
01016457,8.40,9.25,9.80,,,,7.75,6.50,9.50,Hà Nội
01016458,7.60,8.50,7.20,,,,7.00,8.00,8.00,Hà Nội
01016459,7.20,9.00,9.20,,,,7.75,6.50,8.75,Hà Nội
01016460,8.00,8.00,8.60,,,,7.75,9.00,8.50,Hà Nội
01016461,6.80,7.75,5.20,,,,4.50,7.25,9.25,Hà Nội
01016462,6.60,9.25,8.80,,,,9.25,9.00,8.25,Hà Nội
01016463,7.40,9.50,8.60,,,,6.75,7.50,7.75,Hà Nội
01016464,8.40,8.75,8.80,,,,6.25,8.00,8.25,Hà Nội
01016465,8.00,9.00,8.80,,,,8.00,7.75,8.25,Hà Nội
01016466,6.80,8.00,8.20,,,,9.50,7.00,8.25,Hà Nội
01016467,5.80,5.00,,,,,5.00,6.25,,Hà Nội
01016468,7.80,9.00,8.20,,,,8.50,7.00,9.75,Hà Nội
01016469,7.20,8.25,9.00,,,,7.75,8.75,8.50,Hà Nội
01016470,7.40,8.75,8.00,,,,6.25,7.25,9.00,Hà Nội
01016471,5.00,8.25,3.60,,,,6.00,8.25,9.50,Hà Nội
01016472,8.20,9.00,10.00,,,,9.00,8.00,9.50,Hà Nội
01016473,6.60,8.50,7.60,,,,9.50,9.75,8.25,Hà Nội
01016474,7.40,8.75,9.60,,,,9.25,8.25,9.00,Hà Nội
01016475,7.60,8.50,8.60,,,,7.25,7.25,8.25,Hà Nội
01016476,8.00,7.75,9.40,,,,7.50,7.75,8.50,Hà Nội
01016477,9.00,9.00,8.40,,,,6.00,8.75,8.50,Hà Nội
01016478,4.40,8.50,5.00,,,,5.00,7.25,,Hà Nội
01016479,8.20,8.75,7.80,,,,7.25,7.50,8.75,Hà Nội
01016480,6.80,8.25,8.00,,,,6.75,6.75,7.50,Hà Nội
01016481,8.20,8.50,9.80,,,,7.50,8.50,9.00,Hà Nội
01016482,7.00,8.50,8.40,,,,7.50,7.50,8.50,Hà Nội
01016483,8.20,8.75,9.80,,,,8.25,7.75,8.75,Hà Nội
01016484,6.80,9.25,7.00,,,,7.50,5.50,9.25,Hà Nội
01016485,7.80,8.75,4.20,,,,9.00,8.50,9.50,Hà Nội
01016486,7.40,7.50,6.40,,,,6.75,7.00,6.50,Hà Nội
01016487,5.40,7.00,,,,,5.50,5.75,,Hà Nội
01016488,7.80,9.25,8.40,,,,8.50,8.50,9.50,Hà Nội
01016489,3.20,8.50,3.40,,,,4.50,4.75,8.25,Hà Nội
01016490,6.80,8.50,6.60,,,,5.75,6.25,7.50,Hà Nội
01016491,7.80,8.00,8.60,,,,7.25,6.75,8.00,Hà Nội
01016492,7.60,8.25,8.40,,,,6.50,6.00,7.75,Hà Nội
01016493,7.00,8.00,9.00,,,,8.25,6.75,8.75,Hà Nội
01016494,5.80,6.00,5.20,,,,6.75,4.75,6.25,Hà Nội
01016495,5.80,8.25,,,,,6.75,6.50,,Hà Nội
01016496,6.60,9.25,7.60,,,,6.25,7.75,8.50,Hà Nội
01016497,8.40,8.50,7.60,,,,7.50,8.50,9.50,Hà Nội
01016498,7.00,7.00,5.20,,,,8.25,8.25,9.50,Hà Nội
01016499,7.00,6.25,,,,,5.25,7.00,,Hà Nội
01016500,5.00,7.00,7.00,,,,5.00,6.00,6.50,Hà Nội
01016501,7.40,8.50,9.20,,,,7.75,8.25,9.50,Hà Nội
01016502,7.20,9.00,9.40,,,,9.25,8.50,8.25,Hà Nội
01016503,7.20,8.25,6.80,,,,6.50,7.50,8.75,Hà Nội
01016504,6.20,8.50,6.60,,,,6.25,6.50,8.00,Hà Nội
01016505,4.60,6.08,,,,,5.00,5.75,,Hà Nội
01016506,4.00,6.25,,,,,4.00,5.25,,Hà Nội
01016507,2.60,6.75,,,,,5.25,5.50,,Hà Nội
01016508,4.20,6.00,,,,,5.75,7.00,,Hà Nội
01016509,4.20,6.50,,,,,6.00,5.75,,Hà Nội
01016510,5.40,7.25,,,,,7.25,8.75,,Hà Nội
01016511,5.40,6.75,,,,,7.25,6.75,,Hà Nội
01016512,4.80,8.75,,,,,8.25,7.75,,Hà Nội
01016513,5.80,8.50,4.40,,,,7.25,5.50,,Hà Nội
01016514,4.60,5.75,,,,,2.75,5.50,,Hà Nội
01016515,5.60,7.25,,,,,7.25,6.25,,Hà Nội
01016516,6.80,6.00,,,,,6.25,6.00,,Hà Nội
01016517,3.80,6.50,,,,,6.50,7.50,,Hà Nội
01016518,2.80,3.25,,,,,4.25,6.75,,Hà Nội
01016519,5.20,7.25,,,,,5.50,7.25,,Hà Nội
01016520,5.60,5.75,,,,,4.75,6.25,,Hà Nội
01016521,7.40,,5.20,3.50,,,,,,Hà Nội
01016522,5.60,7.50,,,,,3.50,4.25,,Hà Nội
01016523,3.20,7.75,,,,,4.75,7.00,,Hà Nội
01016524,6.00,7.50,,,,,3.75,5.25,,Hà Nội
01016525,4.00,6.25,,,,,5.25,4.75,,Hà Nội
01016526,8.00,8.50,9.00,,,,,,,Hà Nội
01016527,7.80,7.00,6.80,,,,,,,Hà Nội
01016528,4.20,7.00,,,,,4.50,6.50,,Hà Nội
01016529,3.00,6.25,,,,,5.25,4.00,,Hà Nội
01016530,4.60,7.00,9.40,,,,7.25,8.00,,Hà Nội
01016531,2.60,5.25,,,,,5.00,5.50,,Hà Nội
01016532,4.80,4.75,,,,,7.00,7.25,,Hà Nội
01016533,4.20,7.25,,,,,4.50,6.50,,Hà Nội
01016534,6.20,6.75,,,,,7.75,8.75,,Hà Nội
01016535,6.40,7.00,,,,,4.00,6.50,,Hà Nội
01016536,6.40,4.75,4.40,4.00,3.00,5.50,,,,Hà Nội
01016537,6.40,5.50,,,,,5.25,7.25,,Hà Nội
,,,,,,,,,,Hà Nội
01016539,2.80,6.50,,,,,6.75,6.50,,Hà Nội
01016540,7.00,7.75,,,,,6.50,6.75,,Hà Nội
01016541,4.60,,8.40,5.25,4.00,4.75,,,,Hà Nội
01016542,3.00,7.75,,,,,6.00,6.25,,Hà Nội
01016543,3.20,5.00,,,,,5.50,5.25,,Hà Nội
01016544,5.00,6.50,,,,,4.75,4.50,,Hà Nội
01016545,5.80,6.50,,,,,4.75,7.25,,Hà Nội
01016546,3.60,3.50,,,,,3.75,5.75,,Hà Nội
01016547,2.80,6.50,,,,,6.00,6.00,,Hà Nội
01016548,5.20,5.25,,,,,5.75,7.25,,Hà Nội
01016549,3.00,4.50,,,,,5.25,6.00,,Hà Nội
01016550,4.40,6.00,,,,,5.50,5.75,,Hà Nội
01016551,6.00,6.75,,,,,6.75,8.00,,Hà Nội
01016552,6.00,8.00,,,,,6.25,8.50,,Hà Nội
01016553,7.80,8.25,6.60,,,,,,,Hà Nội
01016554,2.80,6.50,,,,,4.50,5.50,,Hà Nội
01016555,4.00,2.75,,,,,4.75,6.75,,Hà Nội
01016556,3.40,5.75,,,,,5.00,6.75,,Hà Nội
01016557,4.00,4.50,,,,,4.75,6.25,,Hà Nội
01016558,4.60,7.50,7.60,,,,,,,Hà Nội
01016559,5.80,4.50,,,,,4.50,5.50,,Hà Nội
01016560,2.40,5.75,,,,,4.00,5.50,,Hà Nội
01016561,4.20,7.50,,,,,6.00,6.25,,Hà Nội
01016562,5.80,5.75,8.40,,,,,,,Hà Nội
01016563,3.80,6.25,,,,,4.75,6.75,,Hà Nội
01016564,5.60,7.00,,,,,7.50,8.25,,Hà Nội
01016565,2.60,7.00,,,,,6.75,5.75,,Hà Nội
01016566,4.40,3.50,,,,,3.00,5.00,,Hà Nội
01016567,6.20,5.00,,,,,3.50,4.25,,Hà Nội
01016568,7.80,7.25,,,,,7.75,7.50,,Hà Nội
01016569,4.40,7.00,,,,,5.50,6.75,,Hà Nội
01016570,3.20,6.75,,,,,2.00,6.00,,Hà Nội
01016571,6.40,8.00,,,,,5.50,7.25,,Hà Nội
01016572,3.00,5.50,,,,,4.25,4.75,,Hà Nội
01016573,6.40,8.75,4.40,,,,6.50,5.75,,Hà Nội
01016574,7.00,8.00,,,,,5.75,7.00,,Hà Nội
01016575,4.40,6.50,,,,,7.25,7.00,,Hà Nội
01016576,4.60,7.25,,,,,6.50,7.75,,Hà Nội
01016577,5.00,4.50,,,,,6.25,7.25,,Hà Nội
01016578,6.60,7.25,,,,,7.25,5.75,,Hà Nội
01016579,3.80,5.00,,,,,5.00,5.75,,Hà Nội
01016580,3.20,5.25,,,,,2.75,3.25,,Hà Nội
01016581,3.60,7.00,,,,,6.25,7.50,,Hà Nội
01016582,4.00,8.25,8.20,,,,5.75,8.00,9.25,Hà Nội
01016583,5.80,8.00,,,,,4.50,4.75,,Hà Nội
01016584,3.60,5.75,,,,,5.50,5.50,,Hà Nội
01016585,4.40,5.75,,,,,5.00,4.25,,Hà Nội
,,,,,,,,,,Hà Nội
01016587,3.40,7.00,,,,,5.25,6.00,,Hà Nội
01016588,5.00,7.50,,,,,7.00,6.25,,Hà Nội
01016589,6.00,7.50,,,,,6.50,7.00,,Hà Nội
01016590,6.00,7.25,,,,,6.25,6.75,,Hà Nội
01016591,7.40,7.50,,,,,7.00,7.25,,Hà Nội
01016592,2.60,5.50,,,,,4.50,5.50,,Hà Nội
01016593,,8.75,7.00,,,,8.25,7.00,9.00,Hà Nội
01016594,6.40,8.50,,,,,7.00,7.50,,Hà Nội
01016595,6.00,4.75,,,,,6.00,6.50,,Hà Nội
01016596,5.40,3.50,,,,,4.75,6.50,,Hà Nội
01016597,4.80,6.50,,,,,2.75,6.50,,Hà Nội
01016598,6.00,8.00,6.00,,,,8.25,7.50,,Hà Nội
01016599,5.40,8.50,5.40,,,,,,,Hà Nội
01016600,9.00,9.25,8.20,,,,8.75,7.50,,Hà Nội
01016601,8.00,8.75,8.40,,,,,,,Hà Nội
01016602,5.80,6.00,,,,,5.50,6.50,,Hà Nội
01016603,3.20,6.00,,,,,4.25,5.75,,Hà Nội
01016604,3.60,3.75,,,,,6.50,5.25,,Hà Nội
01016605,4.80,4.75,,,,,5.25,5.50,,Hà Nội
01016606,8.00,,8.00,8.00,2.50,4.25,,,,Hà Nội
01016607,6.80,8.25,6.40,,,,,,,Hà Nội
01016608,7.40,8.00,,,,,7.25,7.25,,Hà Nội
01016609,3.60,4.25,,,,,4.25,5.50,,Hà Nội
01016610,5.20,6.25,,,,,7.25,7.00,,Hà Nội
01016611,3.80,3.00,,,,,3.00,5.50,,Hà Nội
01016612,3.20,3.50,,,,,5.75,5.75,,Hà Nội
01016613,5.60,4.00,,,,,6.25,7.00,,Hà Nội
01016614,6.20,4.00,,,,,5.00,5.50,,Hà Nội
01016615,3.40,5.25,,,,,6.25,7.25,,Hà Nội
01016616,8.80,9.00,8.80,,,,,,,Hà Nội
01016617,5.60,7.00,,,,,4.50,5.75,,Hà Nội
01016618,5.80,5.25,,,,,5.50,6.25,,Hà Nội
01016619,4.40,6.50,,,,,4.75,8.00,,Hà Nội
01016620,8.40,8.00,9.00,9.00,8.00,,,,,Hà Nội
01016621,5.20,5.50,,,,,7.50,6.50,,Hà Nội
01016622,6.00,6.00,,,,,6.25,8.00,,Hà Nội
01016623,3.60,7.75,,,,,6.25,6.75,,Hà Nội
01016624,4.60,7.00,,,,,6.50,6.50,,Hà Nội
01016625,5.80,7.25,,,,,8.50,6.00,,Hà Nội
01016626,4.00,8.75,,,,,7.50,8.00,,Hà Nội
01016627,5.80,6.00,,,,,4.00,6.25,,Hà Nội
01016628,5.00,6.50,,,,,5.75,7.75,,Hà Nội
01016629,7.20,8.00,7.00,,,,3.75,6.00,,Hà Nội
01016630,4.00,4.75,,,,,6.00,5.75,,Hà Nội
01016631,2.80,5.25,,,,,5.25,6.00,,Hà Nội
01016632,4.60,8.00,,,,,7.75,6.25,,Hà Nội
01016633,7.80,8.50,9.40,,,,,,,Hà Nội
,,,,,,,,,,Hà Nội
01016635,7.00,7.50,6.20,,,,7.75,7.75,,Hà Nội
01016636,4.00,5.75,,,,,5.50,4.25,,Hà Nội
01016637,5.20,7.00,,,,,4.75,5.50,,Hà Nội
01016638,5.80,5.25,,,,,7.00,7.50,,Hà Nội
01016639,2.40,6.00,,,,,3.50,6.75,,Hà Nội
01016640,4.80,6.50,,,,,4.75,6.50,,Hà Nội
01016641,8.20,7.75,,,,,8.00,8.25,,Hà Nội
,,,,,,,,,,Hà Nội
01016643,6.60,6.75,,,,,4.50,6.25,,Hà Nội
01016644,6.00,6.00,,,,,7.25,8.00,,Hà Nội
01016645,7.20,8.00,,,,,8.75,6.25,,Hà Nội
01016646,6.60,6.00,,,,,6.75,7.25,,Hà Nội
01016647,5.20,8.75,7.00,,,,,,,Hà Nội
01016648,4.80,7.75,3.60,,,,4.50,6.75,,Hà Nội
01016649,4.00,6.50,,,,,4.50,3.75,,Hà Nội
01016650,4.00,6.75,,,,,4.75,6.75,,Hà Nội
01016651,3.40,6.00,,,,,3.25,5.00,,Hà Nội
01016652,2.80,6.25,,,,,3.50,6.50,,Hà Nội
01016653,7.00,7.25,,,,,6.50,6.00,,Hà Nội
01016654,3.80,6.00,,,,,5.75,5.00,,Hà Nội
01016655,4.00,5.50,,,,,5.75,7.25,,Hà Nội
,,,,,,,,,,Hà Nội
01016657,5.20,7.25,,,,,5.25,5.50,,Hà Nội
01016658,7.00,7.25,,,,,7.25,8.25,,Hà Nội
01016659,8.00,8.00,7.60,,,,8.00,8.25,,Hà Nội
01016660,3.40,3.75,,,,,4.75,5.25,,Hà Nội
01016661,5.40,8.00,,,,,9.25,8.50,,Hà Nội
01016662,6.60,5.00,,,,,7.50,8.75,,Hà Nội
01016663,2.80,7.50,,,,,6.25,6.50,,Hà Nội
01016664,2.80,6.00,,,,,5.75,6.50,,Hà Nội
01016665,3.60,8.50,,,,,6.00,5.25,,Hà Nội
01016666,5.80,8.25,,,,,5.75,8.25,,Hà Nội
01016667,3.20,5.50,,,,,4.50,5.75,,Hà Nội
01016668,5.00,5.00,,,,,4.25,5.50,,Hà Nội
01016669,2.60,7.00,,,,,6.00,5.50,,Hà Nội
01016670,4.00,7.00,,,,,5.75,6.25,,Hà Nội
01016671,4.20,7.00,,,,,5.00,5.00,,Hà Nội
01016672,4.60,6.50,,,,,6.00,6.25,,Hà Nội
01016673,4.40,7.25,,,,,5.25,6.25,,Hà Nội
01016674,6.60,7.75,,,,,7.00,7.75,,Hà Nội
01016675,3.80,7.00,,,,,4.50,6.25,,Hà Nội
01016676,6.00,7.25,,,,,6.25,6.25,,Hà Nội
01016677,5.60,7.25,,,,,5.50,7.25,,Hà Nội
01016678,2.20,8.25,,,,,5.50,6.00,,Hà Nội
01016679,3.00,7.50,,,,,5.50,6.75,,Hà Nội
01016680,8.60,8.75,7.80,,,,,,,Hà Nội
01016681,6.20,6.25,,,,,7.50,7.50,,Hà Nội
01016682,3.60,7.75,,,,,6.75,5.75,,Hà Nội
01016683,5.80,8.00,,,,,7.75,7.25,,Hà Nội
01016684,2.00,5.50,,,,,6.25,6.50,,Hà Nội
01016685,4.60,6.75,,,,,6.25,7.00,,Hà Nội
01016686,6.40,6.00,,,,,5.75,8.00,,Hà Nội
01016687,5.60,6.75,,,,,4.50,7.25,,Hà Nội
,,,,,,,,,,Hà Nội
01016689,2.00,5.50,,,,,9.00,8.00,,Hà Nội
01016690,3.40,5.25,,,,,3.50,3.50,,Hà Nội
01016691,5.40,6.75,,,,,5.00,6.50,,Hà Nội
01016692,3.40,4.25,,,,,5.25,5.00,,Hà Nội
01016693,5.60,7.50,,,,,7.25,7.50,,Hà Nội
01016694,2.00,5.75,,,,,6.50,6.00,,Hà Nội
01016695,6.00,8.25,,,,,6.75,7.75,,Hà Nội
01016696,2.80,5.25,,,,,4.00,4.75,,Hà Nội
01016697,4.80,5.00,,,,,3.50,6.25,,Hà Nội
01016698,6.00,7.50,,,,,6.75,7.75,,Hà Nội
01016699,4.60,5.00,7.80,,,,5.00,6.25,,Hà Nội
01016700,6.80,8.00,5.00,,,,8.75,8.50,,Hà Nội
01016701,6.80,,7.80,5.75,5.00,1.75,,,,Hà Nội
01016702,5.60,5.75,4.20,3.25,2.75,4.75,,,,Hà Nội
01016703,6.20,6.25,6.60,,,,6.25,7.25,,Hà Nội
01016704,7.20,6.50,3.40,,,,6.25,7.50,,Hà Nội
01016705,7.00,6.25,5.20,,,,5.00,6.75,,Hà Nội
01016706,7.80,8.75,9.20,,,,,,,Hà Nội
01016707,8.00,8.75,6.40,,,,,,,Hà Nội
01016708,9.00,9.50,9.00,,,,,,,Hà Nội
01016709,7.20,9.00,7.40,,,,,,,Hà Nội
01016710,,8.50,7.40,,,,8.00,6.50,8.00,Hà Nội
01016711,6.80,7.75,4.00,,,,4.25,6.50,,Hà Nội
01016712,6.40,8.50,4.80,,,,,,,Hà Nội
01016713,8.80,8.25,8.00,,,,,,,Hà Nội
01016714,8.00,8.75,8.40,,,,,,,Hà Nội
01016715,8.60,,9.20,8.50,5.75,2.50,,,,Hà Nội
01016716,5.20,8.75,7.00,,,,,,,Hà Nội
01016717,4.80,8.25,4.40,,,,7.00,8.00,,Hà Nội
01016718,7.00,6.00,5.60,,,,6.75,7.25,,Hà Nội
01016719,6.40,,9.40,6.75,,,,,,Hà Nội
01016720,7.80,8.75,8.00,,,,9.00,7.75,,Hà Nội
01016721,8.60,9.25,6.60,,,,,,,Hà Nội
01016722,,8.75,7.60,,,,9.25,,,Hà Nội
01016723,3.80,5.25,7.80,,,,4.75,6.25,,Hà Nội
01016724,6.00,7.50,4.40,,,,7.00,8.00,,Hà Nội
01016725,7.40,8.50,9.60,,,,7.75,8.25,9.00,Hà Nội
01016726,7.20,,5.20,7.25,,,,,,Hà Nội
,,,,,,,,,,Hà Nội
01016728,7.60,8.50,8.80,,,,,,,Hà Nội
01016729,7.40,,8.80,,,,8.25,7.00,,Hà Nội
01016730,6.80,8.00,4.40,,,,6.50,6.75,,Hà Nội
01016731,7.60,9.00,6.20,,,,8.25,5.00,8.00,Hà Nội
,,,,,,,,,,Hà Nội
01016733,8.00,,8.40,,5.00,,,,,Hà Nội
01016734,5.40,6.00,4.60,,,,5.25,6.50,,Hà Nội
01016735,8.40,4.50,7.20,4.50,8.25,7.75,,,,Hà Nội
01016736,4.00,5.25,6.60,,,,4.75,5.75,,Hà Nội
01016737,7.40,,8.00,6.50,,,,,,Hà Nội
01016738,6.40,5.25,8.40,4.50,5.00,4.75,,,,Hà Nội
01016739,7.40,7.75,7.20,,,,,,,Hà Nội
01016740,6.80,8.75,4.80,,,,4.50,6.25,,Hà Nội
01016741,8.00,6.50,4.20,,,,4.50,7.00,,Hà Nội
01016742,8.40,,6.00,7.50,,,,,,Hà Nội
01016743,8.80,,9.20,8.75,9.00,,,,,Hà Nội
,,,,,,,,,,Hà Nội
01016745,5.60,8.00,3.00,,,,3.75,7.50,,Hà Nội
01016746,7.60,7.75,8.40,,,,,,,Hà Nội
01016747,7.40,9.00,9.20,,,,6.25,6.75,7.50,Hà Nội
01016748,7.00,7.00,5.80,,,,,,,Hà Nội
01016749,6.60,8.25,4.20,,,,5.00,7.50,,Hà Nội
01016750,8.20,9.25,8.00,,,,,,,Hà Nội
01016751,5.20,8.50,5.20,,,,,,7.50,Hà Nội
01016752,6.40,9.00,7.60,,,,,,,Hà Nội
01016753,5.60,8.50,4.80,,,,4.00,7.50,,Hà Nội
01016754,7.80,8.25,6.00,,,,,,,Hà Nội
,,,,,,,,,,Hà Nội
01016756,8.80,9.25,6.80,,,,,,,Hà Nội
01016757,6.00,8.50,5.80,,,,,,,Hà Nội
01016758,7.80,9.25,9.00,,,,,,,Hà Nội
01016759,6.60,9.50,6.40,,,,,,,Hà Nội
01016760,7.80,8.00,8.60,,,,6.25,7.75,,Hà Nội
01016761,8.00,9.00,8.20,,,,,,,Hà Nội
01016762,5.80,8.00,3.00,,,,6.75,6.75,,Hà Nội
01016763,6.00,8.25,2.40,,,,5.50,5.25,8.50,Hà Nội
01016764,5.40,8.75,7.20,,,,7.50,6.00,8.25,Hà Nội
01016765,5.40,8.00,8.00,,,,4.25,6.50,7.75,Hà Nội
01016766,7.80,8.25,7.80,,,,6.00,6.00,7.75,Hà Nội
01016767,7.00,9.25,7.80,,,,5.25,7.00,7.75,Hà Nội
01016768,7.00,9.50,8.80,,,,8.50,6.75,7.25,Hà Nội
01016769,8.60,7.75,,,,,8.50,9.00,9.75,Hà Nội
01016770,8.40,6.75,,,,,7.00,7.50,8.25,Hà Nội
01016771,6.20,6.75,,,,,7.75,8.75,8.75,Hà Nội
01016772,7.60,8.00,,,,,9.25,9.00,9.25,Hà Nội
01016773,8.60,8.50,,9.50,9.75,6.75,,,,Hà Nội
01016774,8.00,9.00,9.20,,,,8.25,8.00,8.75,Hà Nội
01016775,8.20,9.50,,,,,10.00,9.75,10.00,Hà Nội
01016776,7.20,9.25,,,,,8.25,8.25,9.25,Hà Nội
01016777,7.40,8.50,6.60,,,,6.50,7.75,7.50,Hà Nội
01016778,8.60,6.50,,6.00,9.25,9.00,,,,Hà Nội
01016779,8.20,7.00,,7.50,6.25,6.75,,,,Hà Nội
01016780,8.40,9.25,,,,,6.75,8.75,9.50,Hà Nội
01016781,7.80,8.50,,6.25,6.25,5.25,,,,Hà Nội
01016782,7.00,8.75,,,,,7.25,8.00,8.00,Hà Nội
01016783,7.20,6.75,,4.50,6.50,7.50,,,,Hà Nội
01016784,7.40,7.50,,,,,7.50,8.00,9.00,Hà Nội
01016785,8.00,9.25,8.40,,,,9.50,9.25,9.25,Hà Nội
01016786,8.20,8.25,,,,,9.50,7.75,8.25,Hà Nội
01016787,8.60,8.25,,8.50,9.25,8.00,,,,Hà Nội
01016788,8.60,8.25,,7.75,8.00,7.75,,,,Hà Nội
01016789,8.40,8.25,,7.25,8.00,6.50,,,,Hà Nội
,,,,,,,,,,Hà Nội
01016791,7.60,8.50,,,,,7.50,8.50,8.75,Hà Nội
01016792,8.40,8.00,,8.50,5.50,7.00,,,,Hà Nội
01016793,6.60,8.75,,,,,6.00,7.00,7.75,Hà Nội
01016794,6.60,9.00,,,,,8.00,7.00,7.50,Hà Nội
01016795,7.40,7.50,,,,,6.75,7.75,9.00,Hà Nội
01016796,8.40,7.50,,9.00,7.75,7.25,,,,Hà Nội
01016797,8.40,8.00,,9.25,8.75,7.25,,,,Hà Nội
01016798,6.60,6.25,,,,,7.50,6.50,8.50,Hà Nội
01016799,7.60,6.75,9.20,5.50,4.25,7.00,,,,Hà Nội
01016800,4.80,9.00,,,,,9.25,9.50,9.25,Hà Nội
01016801,8.20,8.00,,8.00,7.00,8.00,,,,Hà Nội
01016802,8.40,4.50,,3.00,9.00,9.00,,,,Hà Nội
01016803,7.40,7.75,,7.75,5.00,7.00,,,,Hà Nội
01016804,7.40,8.75,,7.25,7.75,6.25,,,,Hà Nội
01016805,5.80,8.75,9.60,,,,7.25,6.75,7.50,Hà Nội
01016806,9.00,9.50,7.20,,,,9.25,9.25,9.75,Hà Nội
01016807,6.40,8.75,,,,,7.25,8.00,9.25,Hà Nội
01016808,7.40,9.25,,,,,7.00,8.75,9.00,Hà Nội
01016809,8.40,9.00,,,,,9.00,8.50,8.75,Hà Nội
01016810,9.20,8.75,,,,,8.00,8.25,9.00,Hà Nội
01016811,5.40,8.25,,,,,5.75,6.75,8.25,Hà Nội
01016812,7.60,9.00,,,,,9.00,8.75,9.75,Hà Nội
01016813,8.60,8.50,,6.25,7.00,7.25,,,,Hà Nội
01016814,8.40,8.25,9.80,6.25,8.00,7.25,,,,Hà Nội
01016815,7.00,8.00,,,,,7.50,7.50,7.50,Hà Nội
01016816,6.60,8.75,,,,,7.00,8.25,9.25,Hà Nội
01016817,7.20,8.50,,,,,9.00,8.50,8.50,Hà Nội
01016818,6.60,7.25,,5.25,6.25,8.00,,,,Hà Nội
01016819,8.60,8.00,,8.25,7.50,7.75,,,,Hà Nội
01016820,8.20,8.00,9.40,9.00,6.25,7.75,,,,Hà Nội
01016821,7.40,5.00,5.80,1.00,7.75,8.00,,,,Hà Nội
01016822,8.20,7.25,9.00,8.25,6.00,5.25,,,,Hà Nội
01016823,7.40,8.00,7.40,7.25,6.75,6.50,,,,Hà Nội
01016824,7.80,8.50,,,,,8.75,9.75,8.50,Hà Nội
01016825,8.60,8.50,9.40,8.75,4.25,6.50,,,,Hà Nội
01016826,9.20,8.25,9.20,9.00,4.25,2.50,,,,Hà Nội
01016827,8.00,8.75,8.00,8.75,7.25,8.00,,,,Hà Nội
01016828,7.60,8.75,,6.75,4.50,5.50,,,,Hà Nội
01016829,8.20,9.00,9.40,7.75,9.25,8.25,,,,Hà Nội
01016830,8.40,7.50,6.20,7.25,5.25,5.75,,,,Hà Nội
01016831,8.40,8.50,,7.00,6.00,7.75,,,,Hà Nội
01016832,8.80,8.50,8.00,8.00,5.00,6.25,,,,Hà Nội
01016833,7.80,7.75,,4.75,8.25,6.00,,,,Hà Nội
,,,,,,,,,,Hà Nội
01016835,8.80,7.50,8.60,7.75,8.00,6.75,,,,Hà Nội
01016836,6.60,8.50,,,,,9.25,8.00,9.00,Hà Nội
01016837,7.20,7.75,,3.75,5.50,6.75,,,,Hà Nội
01016838,8.40,7.75,,,,,7.25,7.00,8.50,Hà Nội
01016839,7.60,8.25,6.60,7.75,9.00,5.75,,,,Hà Nội
01016840,9.20,9.25,8.80,9.25,7.75,8.25,,,,Hà Nội
01016841,9.20,9.00,9.20,8.25,4.50,3.75,,,,Hà Nội
01016842,7.60,8.25,,,,,8.00,7.75,9.00,Hà Nội
01016843,7.40,8.50,9.40,,,,6.75,6.75,7.75,Hà Nội
01016844,9.00,6.00,8.80,7.00,8.75,7.75,,,,Hà Nội
01016845,8.80,9.00,10.00,4.50,8.75,6.00,,,,Hà Nội
01016846,7.40,9.50,8.20,5.25,4.50,6.75,,,,Hà Nội
01016847,8.40,9.00,,,,,8.50,9.00,9.00,Hà Nội
01016848,7.80,9.00,,,,,7.00,7.00,6.75,Hà Nội
01016849,8.00,8.25,9.00,8.25,7.50,7.25,,,,Hà Nội
01016850,8.00,8.75,9.00,8.00,7.50,7.25,,,,Hà Nội
01016851,8.40,8.75,8.40,7.00,8.50,6.00,,,,Hà Nội
01016852,8.20,8.75,7.60,8.00,9.50,9.25,,,,Hà Nội
01016853,9.00,8.75,9.20,9.50,8.25,8.75,,,,Hà Nội
01016854,8.80,9.00,,,,,7.50,7.50,9.00,Hà Nội
01016855,9.20,5.75,9.40,7.25,3.75,5.75,,,,Hà Nội
01016856,8.60,8.50,9.00,8.25,3.00,5.75,,,,Hà Nội
